tag_combo,count
generator = : 192
roof:shape = gambrel: 192
crop = corn: 191
seamark:beacon_lateral:category = port: 190
trees = orange_trees: 189
seamark:light:colour = green: 189
shop = rental: 187
hazmat = no: 186
board_type = welcome_sign: 184
aeroway = terminal: 184
highway = toll_gantry: 182
railway = spur_junction: 182
artwork_type = installation: 182
recycling_type = centre: 181
natural = hill: 181
building = train_station: 181
amenity = courthouse: 181
shop = kiosk: 181
foot = use_sidepath: 180
telecom = exchange: 180
craft = winery: 179
busway:left = lane: 178
religion = muslim: 178
disc_golf = hole: 178
railway = monorail: 178
sport = horseshoes: 176
shop = ticket: 176
office = ngo: 176
name = Costco: 176
cuisine = hot_dog: 176
office = financial: 176
leaf_cycle = semi_evergreen: 174
dataset = buildings: 174
protect_class = 1a: 174
cuisine = bagel: 174
craft = caterer: 174
office = financial_advisor: 173
industrial = oil: 173
shop = toys: 173
craft = electronics_repair: 172
office = research: 172
old_name = : 171
seamark:beacon_lateral:category = starboard: 171
flag:type = regional: 171
playground = tetherball: 170
leisure = hot_tub: 170
healthcare = yes: 169
building:levels = : 169
leaf_type = leafless: 168
seamark:beacon_lateral:colour = green: 168
shelter_type = sun_shelter: 167
man_made = antenna: 167
official_name = : 166
protect_class = 4: 166
area:highway = footway: 166
artist = : 166
amenity = music_school: 166
highway = speed_camera: 166
historic = tomb: 165
railway = narrow_gauge: 165
protect_class = 22: 164
isced:level = 2: 164
class = : 164
seamark:type = beacon_special_purpose: 163
boat = yes: 163
shop = greengrocer: 163
junction = uncontrolled: 161
shop = appliance: 161
junction = circular: 161
industrial = port: 161
building = mobile_home: 160
playground = map: 160
cemetery = grave: 160
parking = rooftop: 160
craft = hvac: 159
ramp = yes: 159
amenity = taxi: 159
man_made = crane: 158
cuisine = french: 158
residential = university: 157
aerialway:* = : 157
man_made = goods_conveyor: 156
surface = pebblestone: 156
construction = footway: 156
microbrewery = yes: 156
isced:level = 0: 155
building = transportation: 155
leisure = bowling_alley: 155
emergency = fire_extinguisher: 154
shop = party: 154
shop = butcher: 154
surface = bricks: 154
shop = hairdresser_supply: 153
amenity = shower: 153
expressway = no: 152
amenity = research_institute: 151
oneway = : 151
disc_golf = tee: 151
athletics = long_jump: 150
seamark:mooring:category = dolphin: 149
amenity = weighbridge: 149
waterway = derelict_canal: 148
cuisine = greek: 147
shop = kitchen: 146
attraction = amusement_ride: 146
seamark:type = small_craft_facility: 146
parking:lane:left = : 145
noaddress = yes: 145
tourism = theme_park: 144
amenity = animal_boarding: 143
substance = oil: 142
beacon = : 142
construction = motorway_link: 142
office = architect: 141
shop = carpet: 141
biotic_reef = : 140
destination:lanes = : 140
industrial = shipyard: 140
removed:* = : 140
seamark:mooring:category = buoy: 140
office = property_management: 140
shop = pawnbroker: 139
social_facility = food_bank: 139
amenity = food_court: 139
government = transportation: 138
shop = music: 138
amenity = ticket_validator: 137
barrier = turnstile: 137
railway:position = : 137
construction = secondary: 137
maxspeed = 75_mph: 136
abutters = industrial: 136
studio = video: 136
continuous_sidewalk = yes: 135
transformer = distribution: 135
motorroad = no: 134
shop = travel_agency: 134
substation = industrial: 134
pipeline = valve: 133
holding_position:type = intermediate: 133
club = sport: 133
seamark:buoy_lateral:shape = pillar: 132
craft = plumber: 132
building = guardhouse: 132
surface = clay: 131
social_facility = outreach: 131
shop = outdoor: 130
private = yes: 130
roof:shape = many: 130
vending = drinks: 130
barrier = handrail: 130
aerialway = chair_lift: 130
man_made = cooling: 129
amenity = public_building: 129
railway = junction: 129
entrance = secondary: 128
healthcare = laboratory: 128
psv:lanes = : 128
playground = sandpit: 128
ferry = yes: 126
station = subway: 126
cycleway:right:oneway = no: 126
healthcare = counselling: 126
disc_golf = basket: 126
seamark:beacon_lateral:shape = stake: 125
man_made = tunnel: 125
aeroway = stopway: 125
building = pavilion: 124
landuse = garages: 124
barrier = cycle_barrier: 124
changing_table = : 124
amenity = lounger: 123
tourism = guest_house: 123
building = no: 123
surface = rubber: 123
surface = acrylic: 123
psv = designated: 122
industrial = scrap_yard: 122
wall = seawall: 122
historic = heritage: 121
amenity = animal_shelter: 120
place = square: 119
bridge = movable: 119
aerodrome = : 119
surface = : 118
utility = water: 118
emergency = assembly_point: 118
cuisine = kebab: 118
natural = mud: 118
admin_level = 4: 117
seamark:type = fairway: 116
access = delivery: 115
highway = milestone: 115
barrier = height_restrictor: 114
razed:* = : 114
shop = computer: 114
tower:construction = guyed_lattice: 114
barrier = cattle_grid: 114
sport = funnel_ball: 114
surface = cobblestone: 114
shop = farm: 114
healthcare:speciality = orthodontics: 113
roof:shape = dome: 113
bridge:support = pier: 113
line_attachment = suspension: 113
motor_vehicle = forestry: 112
highway = services: 112
man_made = water_well: 112
cuisine = regional: 112
line_management = transpose: 111
seamark:topmark:colour = green: 111
seamark:topmark:colour = red: 111
community_centre = : 111
lanes:psv = : 111
military = airfield: 111
tomb = mausoleum: 111
craft = signmaker: 111
amenity = trolley_bay: 111
ford = stepping_stones: 110
canoe = : 110
shop = flooring: 110
railway = derail: 110
service = slipway: 110
roof:shape = round: 109
lifeguard = tower: 109
social_facility = shelter: 109
playground = climbingframe: 109
man_made = dyke: 109
mapillary = : 108
shop = medical_supply: 108
climbing:* = : 108
allotments = plot: 107
social_facility:for = homeless: 106
government = administrative: 105
amenity = compressed_air: 105
meadow = pasture: 105
aerialway = station: 105
parking:orientation = perpendicular: 105
embankment = dyke: 105
seamark:buoy_lateral:colour = green: 104
cocktails = yes: 104
leisure = water_park: 104
shop = e-cigarette: 104
amenity = parcel_locker: 103
building = bridge: 103
seamark:beacon_lateral:shape = pile: 102
kerb = : 102
location = overhead: 102
cycleway = asl: 101
shop = frame: 101
seamark:buoy_lateral:category = port: 101
indoor = level: 101
parking:both = street_side: 101
office = employment_agency: 101
seamark:buoy_lateral:category = starboard: 100
seamark:buoy_lateral:colour = red: 100
landuse = civic_admin: 100
historic = cannon: 100
location = indoor: 100
fountain = decorative: 98
leisure = miniature_golf: 98
shop = swimming_pool: 97
sport = karting: 97
man_made = satellite_dish: 97
seamark:conspicuity = conspicuous: 97
highway = rest_area: 96
utility = oil: 96
shop = beverages: 96
cuisine = ramen: 96
parking_space = charging: 95
landuse = greenhouse_horticulture: 95
memorial = war_memorial: 94
office = consulting: 94
denomination = evangelical: 94
usage = spillway: 94
shop = coffee: 93
amenity = money_transfer: 93
generator:type = steam_turbine: 93
natural = cave_entrance: 93
craft = photographer: 93
access = discouraged: 92
tunnel = : 92
athletics = shot_put: 92
craft = cleaning: 92
wall = dry_stone: 92
playground = splash_pad: 91
industrial = warehouse: 91
building = chapel: 91
building = sports_centre: 91
boules = bocce: 90
barrier = ditch: 90
tourism = zoo: 90
industrial = refinery: 89
emergency = life_ring: 89
name = Walmart: 89
man_made = mineshaft: 89
boundary = political: 88
baseball = infield: 88
barrier = spikes: 88
resource = aggregate: 87
admin_level = 7: 87
military = checkpoint: 87
traffic_calming = chicane: 87
sport = chess: 87
cycleway = sidewalk: 87
historic = house: 87
heritage = 8: 87
shop = locksmith: 87
amenity = watering_place: 87
barrier = log: 87
water = lagoon: 86
access = employees: 86
parking:condition:right = : 86
garden:type = botanical: 86
amenity = payment_terminal: 86
shop = water: 86
shop = photo: 85
bus = no: 85
landuse = farm: 85
atm = no: 85
shop = motorcycle: 85
waterway = lock_gate: 85
shelter_type = pavilion: 85
healthcare = rehabilitation: 84
destination:street = : 84
cuisine = noodle: 84
clothes = wedding: 83
healthcare:speciality = paediatrics: 83
athletics = pole_vault: 83
man_made = groyne: 83
natural = saddle: 82
amenity = ferry_terminal: 82
fee = : 82
start_date = 2023: 82
townhall:type = city: 82
seamark:type = gate: 81
flag:type = advertising: 81
motorroad = yes: 81
parking:condition:both = : 81
surface = hard_court: 81
railway = funicular: 80
amenity = car_sharing: 80
cycleway = share_busway: 80
amenity = nursing_home: 80
bridge = aqueduct: 80
opening_hours = closed: 79
maritime = yes: 79
beauty = spa: 79
taxon = : 79
sport = pilates: 79
shop = bag: 79
shop = tea: 78
leisure = resort: 78
surface = decoturf: 77
office = telecommunication: 77
surface = rock: 77
vehicle = yes: 77
memorial = statue: 77
historic = boundary_stone: 77
second_hand = no: 76
seamark:light:colour = white: 76
healthcare = dialysis: 76
leisure = parklet: 76
office = coworking: 75
healthcare:speciality = psychiatry: 75
building = stadium: 75
parking:right = street_side: 75
shop = grocery: 75
protect_class = 2: 74
sport = motocross: 74
amenity = driving_school: 74
religion = hindu: 74
amenity = training: 74
healthcare = psychotherapist: 74
sport = cycling: 74
psv = no: 74
surface = grass_paver: 74
attraction = maze: 74
shop = seafood: 74
office = advertising_agency: 73
diet:meat = yes: 73
seamark:type = rock: 73
ruins = yes: 73
craft = gardener: 73
museum = history: 72
man_made = cross: 72
building = tent: 72
holding_position:type = ILS: 72
shop = fashion_accessories: 72
maxspeed = 12_mph: 72
maxspeed = 30: 72
runway = displaced_threshold: 72
barrier = rope: 72
plant:type = combined_cycle: 72
airmark = beacon: 72
wall = concrete: 72
historic = fort: 71
building = synagogue: 71
shop = shoe_repair: 71
inlet = kerb_opening: 71
shop = erotic: 71
vehicle = : 70
service:vehicle:tyres = yes: 70
shop = boutique: 70
cooling:method = mechanical_draft: 70
cuisine = dessert: 70
cycleway:both = separate: 70
leisure = ice_rink: 70
amenity = ranger_station: 70
line_attachment = anchor: 69
shop = watches: 69
barrier = planter: 69
shop = collector: 69
seamark:type = wreck: 68
parking:both = on_kerb: 68
tourism = hostel: 68
trailblazed = symbols: 68
hazard = : 67
landuse = animal_keeping: 67
man_made = telescope: 67
surface = stone: 67
maxspeed = 40: 67
advertising = column: 67
tower:construction = dish: 67
sport = shuffleboard: 67
line = substation: 67
highway = speed_display: 67
industrial = factory: 67
craft = electrician: 67
heritage = 4: 66
man_made = obelisk: 66
railway = yard: 66
shop = psychic: 66
roof:shape = half-hipped: 66
sport = field_hockey: 66
lgbtq = primary: 65
barrier = stile: 65
tower:type = observation: 65
sport = billiards: 65
line_management = termination: 65
seamark:type = buoy_special_purpose: 65
fire_hydrant:type = wall: 65
boundary = aboriginal_lands: 65
office = religion: 65
shop = herbalist: 65
oneway:bus = no: 64
natural = strait: 64
sport = ice_skating: 64
industrial = petroleum_terminal: 64
sport = batting_cage: 64
seamark:type = cable_area: 64
seamark:type = shoreline_construction: 64
seamark:topmark:shape = cylinder: 64
sport = 10pin: 64
hazard = animal_crossing: 64
fire_hydrant:position = parking_lot: 64
office = therapist: 64
lock = yes: 63
aeroway = aircraft_crossing: 63
office = construction_company: 63
content = sewage: 63
healthcare:speciality = general: 63
type = multipolygon: 63
substation = generation: 63
vending = fuel: 63
advertising = totem: 63
crossing = informal: 62
shop = games: 62
wetland = reedbed: 62
craft = roofer: 62
construction = path: 62
abutters = mixed: 62
parking:left = street_side: 61
advertising = sign: 61
shop = telecommunication: 61
shop = fabric: 61
maxspeed = 250_mph: 61
tower:type = bell_tower: 60
tower:type = siren: 60
social_facility = day_care: 60
passing_places = no: 60
leisure = disc_golf_course: 60
sport = disc_golf: 60
shop = weapons: 59
footway = yes: 59
man_made = column: 59
seats = : 59
aeroway = windsock: 59
surface = stepping_stones: 59
seamark:fog_signal = : 59
shop = newsagent: 59
shop = health_food: 58
dog = unleashed: 58
architect = : 58
type = public_transport: 58
culvert = box: 58
sport = archery: 58
wood = : 57
bridge:structure = arch: 57
water = drain: 57
seamark:light:character = Q: 57
shop = chocolate: 57
military = base: 57
seamark:topmark:shape = cone,_point_up: 56
sport = lacrosse: 56
route = hiking: 56
man_made = beacon: 56
seamark:light:visibility = part_obscured: 56
amenity = mist_spraying_cooler: 56
craft = metal_construction: 56
sport = cricket: 56
fire_hydrant:* = : 56
healthcare:speciality = plastic_surgery: 55
historic = manor: 55
damage:* = : 55
building = temple: 55
surface = mud: 55
man_made = bioswale: 55
construction = unclassified: 55
railway = signal_box: 54
natural = cape: 54
building = water_tower: 54
building = container: 54
leisure = fishing: 53
man_made = compass_rose: 53
shop = repair: 53
passenger = no: 53
office = diplomatic: 53
construction = subway: 53
office = moving_company: 53
substation = traction: 52
playground = playhouse: 52
access = public: 52
military_service = army: 52
craft = glaziery: 52
seamark:topmark:shape = square: 52
power = compensator: 52
shop = general: 52
route = mtb: 52
sport = horse_racing: 52
religion = unitarian_universalist: 52
crossing = island: 51
bridge:structure = truss: 51
residential = terrace: 51
healthcare:speciality = dermatology: 51
shop = tiles: 51
line_management = transition: 51
seamark:topmark:shape = rhombus: 51
marker = paddle: 51
fitness_station = horizontal_bar: 51
industrial = distributor: 51
amenity = conference_centre: 51
cuisine = beef_bowl: 51
attraction = carousel: 51
amenity = vehicle_inspection: 50
waterway = artificial: 50
craft = shoemaker: 50
amenity = casino: 50
amenity = monastery: 50
content = oil: 50
craft = window_construction: 50
plant:source = coal: 50
seamark = beacon: 50
shop = country_store: 50
delivery:* = : 50
amenity = boat_rental: 49
military_service = navy: 49
diplomatic = consulate: 49
studio = television: 49
construction = monorail: 49
old_name:etymology = : 49
transformer = generator: 49
advertising = board: 48
zoo = enclosure: 48
bicycle_parking = shed: 48
leisure = summer_camp: 48
crane:type = portal_crane: 48
shop = hearing_aids: 48
isced = : 47
sport = gymnastics: 47
name = BMO: 47
railway = preserved: 47
amenity = dressing_room: 47
maxspeed = 18_mph: 47
service = : 47
landuse = aquaculture: 47
building = kiosk: 47
narrow = yes: 46
military = range: 46
heritage = 6: 46
buoy = : 46
seamark:type = bridge: 46
direction = anticlockwise: 46
frontage_road = yes: 46
office = newspaper: 46
shop = window_blind: 46
craft = floorer: 46
amenity = vacuum_cleaner: 46
seamark = buoy: 45
street_lamp = : 45
healthcare:speciality = ophthalmology: 45
shop = boat: 45
maxspeed = 15: 45
office = bail_bond_agent: 45
waste = recycling: 45
cuisine = pasta: 45
office = engineer: 45
historic = archaeological_site: 45
leaf_cycle = semi_deciduous: 44
hazard = curve: 44
footway = path: 44
sport = taekwondo: 44
industrial = gas: 44
man_made = advertising: 44
electronics_repair = phone: 44
amenity = waste_transfer_station: 44
craft = upholsterer: 44
maxspeed = 45: 44
shelter_type = weather_shelter: 43
historic = ship: 43
leisure = bandstand: 43
railway = dismantled: 43
location = underwater: 43
usage = facility: 43
shop = perfumery: 43
bbq = yes: 43
plant:source = hydro: 43
building = boathouse: 43
barrier = wedge: 43
company = aerospace: 42
seamark:buoy_lateral:shape = conical: 42
shelter_type = pergola: 42
wall = stone: 42
tomb = columbarium: 42
studio = audio: 42
sport = bowls: 42
building = tower: 41
office = charity: 41
information = terminal: 41
roller_coaster = station: 41
sport = racquet: 41
craft = builder: 41
diet:kosher = yes: 41
exit = emergency: 41
emergency = ambulance_station: 41
type = route: 41
tourism = yes: 40
embedded_rails = tram: 40
service = repair: 40
leisure = escape_game: 40
inlet = kerb_grate: 40
seamark:buoy_special_purpose:shape = can: 40
amenity = binoculars: 40
seamark:topmark:colour_pattern = border: 40
sport = orienteering: 40
geological = outcrop: 40
sport = table_tennis: 40
artwork_type = painting: 40
power = converter: 40
bridge = covered: 39
vending = sweets: 39
sport = miniature_golf: 39
construction = primary: 39
seamark:light:character = F: 39
seamark:buoy_lateral:shape = can: 39
shop = lighting: 39
house = terrace: 39
military_service = coast_guard: 39
fast_food = cafeteria: 39
bridge:structure = suspension: 39
plant:type = solar_photovoltaic_panel: 39
maxspeed = 100_mph: 39
amenity = stripclub: 39
leisure = indoor_play: 38
cycleway:lane = exclusive: 38
sport = badminton: 38
military = barracks: 38
service = pipestem: 38
culvert = pipe: 38
leisure = recreation_ground: 38
headlight = required: 37
aerodrome:type = international: 37
outdoor_seating = patio: 37
access = official: 37
athletics = discus_throw: 37
denotation = natural_monument: 37
trees = olive_trees: 37
flag:type = military: 37
building = mosque: 37
sport = boxing: 36
building = central_office: 36
vending = food: 36
maxspeed = none: 36
consulate = consulate_general: 36
maxspeed = implicit: 36
area:highway = trunk: 36
studio = radio: 36
healthcare:speciality = nephrology: 36
artwork_type = bust: 36
sport = model_aerodrome: 36
psv = : 36
seamark:type = landmark: 35
shop = vacuum_cleaner: 35
office = notary: 35
building = supermarket: 35
amenity = bureau_de_change: 35
craft = pottery: 35
flag:type = municipal: 35
building = ship: 35
surface = concrete:lanes: 35
trade = building_supplies: 35
camp_site = basic: 35
crop = rice: 35
restriction = : 35
sport = paintball: 35
product = beer: 35
navigationaid = papi: 35
sport = free_flying: 35
man_made = windmill: 34
sport = futsal: 34
construction = trunk_link: 34
camp_pitch = : 34
wetland = mud: 34
building = museum: 34
substation = transition: 34
barrier = cable_barrier: 34
two_sided = yes: 34
content = gas: 34
hairdresser = barber: 34
landuse = conservation: 34
shop = electrical: 33
cycleway = sidepath: 33
generator:source = oil: 33
phone = : 33
memorial = stone: 33
communication:amateur_radio:repeater = : 33
railway = service_station: 33
seamark:type = anchorage: 33
vending = gas: 33
landcover = shrubland: 33
historic = wreck: 33
crop = grass: 33
man_made = birdhouse: 33
landuse = winter_sports: 33
seamark:small_craft_facility:category = slipway: 33
sport = long_jump: 33
shop = hifi: 32
manhole = telecom: 32
cycleway:left = opposite_lane: 32
sport = karate: 32
access = students: 32
survey_point:purpose = both: 32
healthcare = centre: 32
museum = art: 32
surface = unhewn_cobblestone: 32
clothes = underwear: 32
amenity = trailer_park: 32
athletics = high_jump: 32
bicycle_road = yes: 32
athletics = triple_jump: 32
cuisine = spanish: 32
sport = martial_arts: 31
maxweightrating = : 31
hazard = contamination: 31
telescope:type = optical: 31
survey_point:datum_aligned = yes: 31
healthcare = blood_donation: 31
club = freemasonry: 31
water = oxbow: 31
waterway = fuel: 31
sport = bmx: 31
man_made = lighthouse: 31
route = railway: 31
historic = milestone: 31
railway = turntable: 31
tourism = chalet: 31
trailblazed = : 31
emergency:* = : 31
amenity = dancing_school: 31
cuisine = german: 31
tower:type = watchtower: 30
office = healthcare: 30
map_type = topo: 30
shop = caravan: 30
generator:type = reciprocating_engine: 30
craft = tailor: 30
motorboat = yes: 30
mountain_pass = yes: 30
seamark:buoy_special_purpose:colour_pattern = horizontal: 30
man_made = observatory: 30
craft = painter: 30
seamark:beacon_special_purpose:colour = white: 30
seamark:fog_signal:category = horn: 30
man_made = adit: 30
social_facility:for = disabled: 29
building:part = column: 29
seamark:beacon_special_purpose:category = warning: 29
amenity = sanitary_dump_station: 29
capital = 6: 29
shop = video: 29
shop = doors: 29
shop = religion: 29
bicycle = use_sidepath: 29
line_attachment = pin: 29
survey_point:structure = medallion: 29
inscription = : 29
maxspeed = 49_mph: 29
traffic_sign = variable_message: 29
leisure = sauna: 28
area:highway = steps: 28
surface = turf: 28
government = healthcare: 28
shop = bathroom_furnishing: 28
building = manufacture: 28
man_made = clearcut: 28
traffic_sign = US:R1-2: 28
amenity = hitching_post: 28
man_made = guy_wire: 28
landuse = greenery: 28
plant = : 28
cuisine = fish_and_chips: 28
office = union: 27
shop = fishing: 27
cuisine = brazilian: 27
ship = : 27
maxspeed = 35: 27
sport = handball: 27
smoking = yes: 27
foot = official: 27
shop = motorcycle_repair: 27
roundtrip = yes: 27
amenity = coworking_space: 27
man_made = bunker_silo: 27
place = county: 27
sport = skiing: 27
seamark:wreck:category = dangerous: 27
railway = owner_change: 27
office = water_utility: 27
craft = confectionery: 27
artwork_type = graffiti: 27
information = sign: 26
power = outlet: 26
man_made = windpump: 26
athletics = steeplechase: 26
generator:source = hydro: 26
historic = wayside_cross: 26
research = aerospace: 26
access = agricultural: 26
amenity = biergarten: 26
bridge:movable = bascule: 26
admin_level = 11: 26
maxspeed = 17_mph: 26
vehicle = destination: 26
memorial = stele: 26
shop = candles: 26
artwork_type = mosaic: 25
memorial = ghost_bike: 25
collection_times:signed = no: 25
generator:source = biogas: 25
railway = halt: 25
healthcare:speciality = surgery: 25
maxstay = : 25
vending = electronics: 25
shop = gas: 25
bridge = trestle: 25
bunker_type = personnel_shelter: 25
junction = jughandle: 25
amenity = language_school: 25
athletics = javelin_throw: 25
usage = gathering: 25
plant:source = oil: 25
amenity = hookah_lounge: 25
historic = cemetery: 25
climbing = crag: 25
cuisine = açaí: 25
emergency = emergency_ward_entrance: 24
military_service = air_force: 24
maxspeed = 10: 24
railway = defect_detector: 24
amenity = food_sharing: 24
tactile_paving = partial: 24
service = bus: 24
healthcare:speciality = radiology: 24
industrial = trucking: 24
healthcare:speciality = community: 24
type = site: 24
construction = office: 24
amenity = boat_storage: 24
healthcare:speciality = orthopaedics: 24
house = semi-detached: 24
crossing:whistle = wayside: 24
shop = estate_agent: 24
covered = colonnade: 24
craft = stonemason: 24
shop = leather: 23
books = comic: 23
ruins:* = : 23
amenity = mortuary: 23
leisure = swimming_area: 23
industrial = concrete_plant: 23
access = restricted: 23
amenity = music_venue: 23
community_centre = parish_hall: 23
office = logistics: 23
shop = sewing: 23
area:aeroway = runway: 23
aeroway = tower: 22
amenity = water_point: 22
bridge:structure = humpback: 22
shop = scuba_diving: 22
craft = locksmith: 22
bridge:movable = swing: 22
location = bridge: 22
shop = pottery: 22
highway = road: 22
amenity = smoking_area: 22
healthcare:speciality = oncology: 22
craft = carpenter: 22
aerospace:product = robot: 22
waterway = boatyard: 22
cuisine = crepe: 22
industrial = grinding_mill: 22
path = sidewalk: 22
shop = agrarian: 22
parking:both = half_on_kerb: 22
healthcare = podiatrist: 22
oneway:psv = no: 22
traffic_sign = hazard: 22
seamark:topmark:colour = white: 22
man_made = video_wall: 22
inlet = grate: 22
baby_hatch = yes: 22
seamark:type = restricted_area: 22
maxspeed = 55: 22
surface = chipseal: 22
building = allotment_house: 22
abandoned:landuse = landfill: 21
landuse = fairground: 21
community_centre = youth_centre: 21
substance = rainwater: 21
cycleway = proposed: 21
office = graphic_design: 21
hazard = children: 21
waterway = sanitary_dump_station: 21
religion = sikh: 21
parking:condition:left = : 21
aerialway = zip_line: 21
cuisine = turkish: 21
building = ger: 21
shop = plant_hire: 21
dog = : 21
maxspeed = 7_mph: 21
dock = drydock: 21
denomination = reformed: 21
parking = layby: 21
social_facility = equine_assisted_centre: 21
man_made = ventilation_shaft: 21
cuisine = fish: 21
military = training_area: 21
bicycle = discouraged: 21
seamark:restricted_area:restriction = no_anchoring: 21
hazard = falling_rocks: 21
craft = distillery: 21
government = aerospace: 21
plant:source = battery: 20
maxspeed = 105_mph: 20
destination:symbol = : 20
car = : 20
railway = ventilation_shaft: 20
craft = watchmaker: 20
seamark:beacon_special_purpose:shape = pile: 20
denomination = jodo_shinshu: 20
theatre:type = open_air: 20
leisure = hackerspace: 20
wires = quad: 20
street_vendor = yes: 20
playground = balancebeam: 20
amenity = library_dropoff: 20
aeroway = threshold: 20
bridge:structure = simple-suspension: 20
industrial = quarry: 20
historic = battlefield: 20
transformer = yes: 20
cycleway:left = opposite_track: 20
waterway = check_dam: 20
content = wastewater: 20
building = riding_hall: 20
roof:shape = mansard: 20
power = connection: 20
construction = primary_link: 20
entrance = entrance: 19
government = education: 19
wall = flood_wall: 19
site = parking: 19
location = rooftop: 19
amenity = stage: 19
amenity = planetarium: 19
switch = disconnector: 19
historic = road: 19
shop = anime: 19
smoking = : 19
office = university: 19
industrial = metal_processing: 19
camp_site = standard: 19
man_made = drinking_fountain: 19
generator:source = diesel: 19
amenity = crematorium: 19
destination:colour = : 19
club = social: 19
healthcare:speciality = cardiology: 19
building = semi: 19
building = abandoned: 19
amenity = polling_station: 19
seamark:mooring:category = bollard: 19
vehicle = forestry: 18
fountain = drinking: 18
embankment = : 18
shop = baby_goods: 18
amenity = spa: 18
religion = multifaith: 18
usage = headrace: 18
highway = planned: 18
amenity = karaoke_box: 18
climbing = boulder: 18
barrier = kissing_gate: 18
vending = water: 18
shelter_type = field_shelter: 18
roof:shape = hipped-and-gabled: 18
cuisine = tea: 18
bunker_type = munitions: 18
crop = strawberry: 18
name = Jollibee: 18
leisure = social_club: 18
generator:source = coal: 18
bench = : 18
military = naval_base: 18
office = foundation: 18
railway:signal:main = : 18
amenity = chair: 18
waste = cigarettes: 18
barrier = debris: 18
clothes = motorcycle: 17
healthcare = audiologist: 17
shop = hobby: 17
clothes = sports: 17
addr:street = : 17
oneway = alternating: 17
protect_class = 21: 17
shop = camera: 17
lit = automatic: 17
highway = traffic_mirror: 17
seamark:beacon_special_purpose:shape = tower: 17
school = entrance: 17
tourism = aquarium: 17
service = fuel: 17
place = farm: 17
shop = skate: 17
amenity = locker: 17
religion = scientologist: 17
4wd_only = yes: 17
playground = climbingwall: 17
power = insulator: 17
historic = wayside_shrine: 17
sport = roller_skating: 17
industrial = communication: 17
lgbtq = : 17
amenity = car_pooling: 17
cycleway = opposite_lane: 17
crossing:continuous = yes: 17
generator:method = water-storage: 17
pump = powered: 17
tower:type = radar: 17
highway = via_ferrata: 17
shop = snack: 16
sport = kickboxing: 16
railway = platform_edge: 16
entrance = gate: 16
generator:method = thermal: 16
playground = trampoline: 16
shop = printing: 16
brand = Harley-Davidson: 16
cycle_barrier = : 16
sport = crossfit: 16
amenity = mailroom: 16
flag:type = organisation: 16
place = city_block: 16
training = art: 16
shop = shopping_centre: 16
historic = castle: 16
seamark:small_craft_facility:category = chandler: 16
crop = yes: 16
garden:type = arboretum: 16
zoo = safari_park: 16
building = gatehouse: 16
motor_vehicle = agricultural: 16
seamark:buoy_special_purpose:colour = yellow: 16
content = salt: 16
historic = church: 16
aerodrome:type = airfield: 16
historic = city_gate: 16
seamark:small_craft_facility:category = fuel_station: 16
healthcare = sample_collection: 16
healthcare:speciality = internal: 16
industrial = aerospace: 16
historic = railway_car: 16
historic = farm: 16
seamark:type = light_minor: 16
education = centre: 15
protected_area = recreation: 15
plant:source = nuclear: 15
sport = ice_hockey: 15
seamark:type = berth: 15
seamark:fog_signal:category = bell: 15
craft = jeweller: 15
waterway = floating_barrier: 15
bridge:movable = drawbridge: 15
plant:method = fission: 15
maxspeed = 19_mph: 15
seamark:type = navigation_line: 15
bicycle_parking = wide_stands: 15
natural = tree_stump: 15
aerialway = magic_carpet: 15
man_made = fuel_pump: 15
man_made = gasometer: 15
roof:shape = cone: 15
street_cabinet = postal_service: 15
man_made = pumping_rig: 15
landuse = highway: 15
man_made = sign: 15
landuse = yes: 15
craft = printer: 15
damage:event = : 15
busway = opposite_lane: 15
tower:type = clock: 15
amenity = social_club: 15
school:gender = mixed: 15
service = aircraft_control: 15
seamark:landmark:category = tower: 14
dog = designated: 14
aerospace:product = rocket: 14
tunnel = flooded: 14
townhall:type = town: 14
memorial = : 14
class:bicycle = : 14
craft = sawmill: 14
industrial = asphalt_plant: 14
fitness_station = sit-up: 14
waterway = : 14
emergency = landing_site: 14
seamark:light:visibility = unintensified: 14
sport = football: 14
highway = disused: 14
sport = surfing: 14
amenity = clubhouse: 14
trees = apple_trees: 14
seamark:buoy_special_purpose:shape = pillar: 14
seamark:beacon_special_purpose:category = leading: 14
memorial = obelisk: 14
maxspeed = 50: 14
access = forestry: 14
cuisine = hotpot: 14
shop = spices: 14
seamark:buoy_special_purpose:category = warning: 14
plant:source = waste: 14
healthcare:speciality = gynaecology: 14
amenity = grit_bin: 14
traffic_sign = US:D3-1: 14
memorial = sculpture: 13
fenced = yes: 13
sport = pelota: 13
bridge:support = pylon: 13
sport = climbing_adventure: 13
cycleway = link: 13
amenity = driver_training: 13
office = travel_agent: 13
office = energy_supplier: 13
lottery = yes: 13
bunker_type = pillbox: 13
historic = tank: 13
man_made = nesting_site: 13
shop = trophy: 13
swimming_pool = yes: 13
tower:type = diving: 13
repair = yes: 13
sport = barre: 13
healthcare = hospice: 13
public_transport = no: 13
office = medical: 13
craft = photographic_laboratory: 13
baseball = softball: 13
windings:auto = yes: 13
product = food: 13
leisure = trampoline_park: 13
residential = irregular_settlement: 13
toilets:access = yes: 13
maxspeed = 8: 13
seamark:beacon_special_purpose:colour = yellow: 13
shop = fireplace: 13
